CustomerID,CreditScore,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,GameGenre,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,Subscription_Length_Months,Monthly_Bill,Contract,MonthlyCharges,TotalCharges,tenure,Prediction,Churn_Probability
728,443,88801,2,1,1,93539,0,4,3,12,46,36,4,3,14,90,2,182,2675,47,Churn,53.303361366337064
729,572,25931,3,1,0,51707,0,4,2,4,54,37,13,2,8,71,1,41,235,2,Stay,46.630111891811495
730,559,94377,2,0,1,88814,1,3,1,8,89,26,9,2,19,71,1,184,2125,49,Churn,72.92208706096697
731,572,29192,3,0,0,27296,1,4,2,13,57,17,14,3,28,47,2,115,3635,8,Churn,73.26029653403177
732,716,46542,3,1,0,45398,0,3,1,9,33,22,0,2,30,35,1,136,4954,22,Stay,40.68232682792671
733,702,42520,2,0,0,55842,1,3,1,4,108,25,15,2,7,33,1,39,2990,22,Churn,73.42386953156377
734,548,64772,4,1,0,33261,0,3,3,3,31,2,10,1,26,48,2,125,2857,26,Stay,47.16259586454423
735,479,58762,1,0,1,96709,1,2,3,8,109,22,19,2,11,30,2,23,3873,26,Churn,56.93261440419835
736,773,50106,4,0,0,115985,0,4,3,14,20,5,5,2,14,56,2,37,480,9,Stay,48.481921800614124
737,612,81121,2,0,1,126616,0,3,2,5,67,4,15,3,21,57,2,70,1628,21,Stay,48.84039365560533
738,602,25559,4,0,1,76704,1,1,3,2,55,36,1,3,8,22,1,39,4671,31,Churn,83.22608585815978
739,651,33742,3,1,0,87173,0,2,1,10,38,6,0,2,3,12,2,141,3728,52,Stay,37.428466034188354
740,628,69669,1,0,1,51781,0,2,3,9,44,21,8,1,28,41,2,156,948,43,Churn,50.708081717789874
741,563,80199,2,1,1,33652,1,4,3,3,24,13,11,1,29,44,1,99,4227,6,Churn,67.57143388633503
742,626,21754,2,1,0,25103,1,3,2,12,69,37,16,3,23,28,1,173,2027,56,Churn,73.66695118576116
743,546,3972,2,1,1,45500,0,4,2,2,104,25,14,2,18,23,1,121,2265,14,Churn,51.2207992125306
744,419,70831,1,0,1,135332,1,2,1,1,51,26,18,2,35,57,1,44,4386,33,Churn,66.00010093463608
745,446,41873,3,1,1,120336,1,3,2,14,114,39,9,1,13,95,2,188,2221,7,Churn,63.55261290076374
746,632,94661,2,1,1,55529,0,1,3,8,52,20,11,1,12,90,2,78,4818,24,Churn,51.15837513907368
747,704,9903,4,1,0,133499,0,3,2,11,89,33,13,1,5,77,1,64,3018,9,Stay,43.62498829721077
748,413,3020,2,0,1,38452,1,2,1,3,83,14,8,3,11,54,1,60,4781,11,Churn,75.97489469162615
749,542,41755,2,0,1,69393,1,1,3,7,58,36,12,2,11,28,1,57,572,56,Churn,80.09516207230392
750,400,85956,2,1,1,51174,1,3,1,1,73,17,2,3,31,73,1,136,1887,23,Churn,82.30948045813278
751,772,86988,2,0,1,84450,0,1,2,1,41,21,13,2,31,75,2,38,213,48,Churn,51.504223914666504
752,453,45648,3,1,0,55436,0,1,2,12,73,46,9,3,13,88,1,33,1436,51,Stay,48.48277995783271
753,773,9516,4,1,1,67406,0,2,1,9,11,16,15,2,14,75,2,146,438,2,Churn,50.72366073986417
754,658,2396,3,0,0,83059,0,1,3,12,33,46,6,1,25,84,1,168,2385,15,Churn,50.16162540136718
755,543,84082,4,1,1,35954,0,4,2,8,96,16,3,1,33,54,2,162,1296,35,Stay,46.284310618888505
756,411,19129,2,0,0,102722,0,2,2,12,75,20,19,1,33,96,2,22,178,36,Stay,45.06510385530989
757,729,1591,1,0,0,139747,0,4,3,13,47,29,10,3,15,83,2,56,4659,52,Stay,48.11674538627796
758,623,11303,3,1,0,32356,1,1,2,3,40,28,15,1,16,76,2,136,2752,54,Churn,70.97671994947947
759,671,30561,1,0,0,148128,1,4,1,6,113,8,19,2,6,78,1,193,4757,28,Churn,59.141633139791125
760,757,71719,3,0,0,118499,0,3,2,11,35,24,3,3,25,12,2,35,4480,39,Stay,43.02657133842857
761,555,92108,2,1,1,22187,0,1,2,3,38,3,16,2,15,47,1,161,4418,44,Churn,51.267983250236085
762,772,99616,3,1,1,97243,0,3,3,13,76,25,12,3,4,86,2,28,2740,4,Churn,53.303361366337064
763,407,86231,2,0,1,55098,1,4,1,12,87,19,10,2,4,51,2,26,1356,10,Churn,69.30897703639835
764,521,7314,3,0,0,112471,0,3,3,4,34,33,2,2,30,92,1,161,927,6,Stay,47.72720052523759
765,747,19623,2,1,1,41225,1,1,2,1,57,2,8,3,34,49,1,153,2818,57,Churn,83.99209164438179
766,563,67675,2,0,0,23606,1,3,2,5,74,15,5,3,27,59,2,34,2910,30,Churn,74.49893234768851
767,489,96826,4,0,0,148664,1,4,3,1,62,22,10,1,31,44,2,199,3485,54,Churn,79.44735571829005
768,535,65082,2,0,1,77620,1,4,3,13,76,10,15,1,32,33,1,91,2065,46,Churn,74.41913253701661
769,585,83624,4,0,1,52828,1,4,3,1,99,18,18,2,9,97,2,181,2527,35,Churn,78.54251585586228
770,715,33130,2,0,0,146270,0,1,1,10,27,22,4,2,8,26,1,123,2941,49,Stay,44.64625948859655
771,577,51756,1,0,0,46489,0,4,2,11,18,46,13,2,14,49,1,148,713,43,Stay,44.67217106267622
772,427,97624,2,0,1,34387,1,1,3,11,47,49,16,3,33,83,1,115,662,10,Churn,83.12013845577283
773,619,26292,1,1,1,89463,0,3,2,14,96,27,2,3,23,75,2,141,4926,58,Stay,49.507387462037464
774,756,86206,1,1,1,91832,1,4,1,7,30,13,3,1,21,53,2,134,4452,53,Stay,48.97961984230706
775,440,69274,2,1,1,115980,1,3,1,12,74,33,15,2,12,32,1,167,284,32,Churn,70.08291686575907
776,627,2469,1,1,0,131926,0,2,1,6,30,5,15,1,2,15,1,99,2292,42,Stay,41.15555572808385
777,591,53947,4,1,1,132429,0,3,1,2,36,26,3,3,13,75,1,26,4165,42,Stay,49.527856249317644
778,544,22534,3,0,1,22591,0,2,2,14,115,13,18,3,4,30,1,154,345,3,Stay,47.46449853078332
779,600,63620,2,0,1,143446,0,3,1,11,79,27,16,3,20,44,2,69,4186,56,Stay,46.509204228833475
780,611,48874,1,0,0,130431,0,1,1,12,53,14,12,1,14,38,1,149,2334,26,Stay,46.06682306467081
781,619,49708,2,0,0,68516,1,3,3,2,109,24,0,3,30,16,2,66,965,15,Churn,78.18383789192637
782,639,74553,4,1,0,111683,0,1,1,11,37,3,11,2,29,62,1,33,2187,17,Stay,45.99841933107455
783,796,68344,2,0,0,82061,0,1,3,7,54,47,3,1,8,46,2,50,700,27,Churn,50.2504436162988
784,445,49138,2,0,1,124425,0,4,1,1,26,49,10,3,12,32,2,69,3133,18,Stay,47.75874749670653
785,434,54302,1,1,0,86736,1,1,1,13,49,30,4,1,26,17,2,60,2156,51,Churn,55.58192998947862
786,652,47638,4,0,1,101257,0,2,3,2,12,35,1,1,2,85,2,33,2231,19,Churn,51.71254419457413
787,789,78249,3,0,1,81753,1,4,1,12,85,48,16,3,14,57,2,152,632,12,Churn,72.81877546735657
788,481,2719,3,1,1,104774,0,4,2,8,112,14,7,3,6,19,1,24,2142,24,Churn,50.63854780199566
789,770,22890,1,0,1,31087,0,3,2,6,85,12,5,1,31,88,1,176,457,5,Stay,46.15387471279288
790,655,77236,2,0,0,50816,1,1,1,14,75,28,8,1,17,33,2,24,477,24,Churn,75.86883767173921
791,596,36509,1,0,0,43408,0,1,2,2,55,44,12,3,25,99,1,132,2319,27,Stay,49.612936757417565
792,702,42534,1,0,0,144116,0,2,3,7,95,29,10,2,32,56,1,137,4588,48,Stay,49.26555686942444
793,409,92241,1,0,1,125276,1,3,1,4,96,43,15,1,12,62,1,115,4897,30,Churn,59.631341636120816
794,711,18787,2,1,1,20136,0,3,1,2,39,17,15,1,13,48,1,55,3407,15,Stay,47.21804613293285
795,685,48845,4,1,1,37413,1,4,3,12,78,40,1,2,19,76,1,98,2696,47,Churn,74.41702400700844
796,641,57932,1,1,1,133650,1,4,3,6,18,49,9,3,25,75,1,38,883,59,Churn,63.17677177541533
797,650,92124,2,1,1,79500,1,4,3,11,94,21,11,3,31,15,1,41,2479,38,Churn,76.4025467584277
798,764,91659,4,1,0,104514,1,2,1,9,20,23,7,2,25,30,2,181,3703,44,Churn,65.61583330767736
799,404,33062,1,1,1,76358,1,2,3,11,78,20,10,3,16,82,1,75,1082,34,Churn,61.797818666012496
800,518,75713,3,0,0,86197,0,4,3,9,108,11,9,3,23,83,1,36,4042,27,Stay,49.95058806662682
801,688,87263,4,1,1,120776,0,3,2,14,100,34,12,1,14,45,1,36,2690,20,Stay,46.580543210589305
802,773,95756,1,1,1,112789,0,2,2,8,75,10,16,1,6,12,2,165,1142,41,Stay,47.43123118938315
803,464,60461,4,0,0,112420,1,3,1,3,97,10,6,1,25,97,2,192,2638,32,Churn,71.29534083919297
804,545,75418,4,0,0,52854,1,3,2,3,40,43,2,2,23,95,1,97,961,4,Churn,71.7922849935066
805,623,66672,4,1,1,96240,1,1,2,2,42,6,19,3,12,87,2,75,1976,5,Churn,82.91104985102528
806,638,34832,4,0,1,124523,1,4,3,5,48,36,12,3,13,51,2,99,1935,53,Churn,75.78974878724438
807,576,31966,4,1,1,149494,0,1,3,14,103,24,18,1,34,54,1,69,4308,58,Stay,49.5973634443084
808,666,72545,4,0,1,110063,0,4,2,12,55,12,6,1,6,53,2,77,3626,8,Stay,46.47382087326527
809,740,12987,1,1,0,36322,1,4,2,14,46,43,8,2,8,42,1,37,1785,22,Churn,55.55353038627834
810,681,37311,3,0,1,133053,1,3,2,4,101,23,18,3,8,69,2,154,3501,42,Churn,72.08338296859313
811,462,31575,2,0,0,26968,0,4,1,7,69,27,12,2,33,95,1,95,1722,7,Stay,43.32061731875683
812,616,63852,4,1,1,47518,1,3,1,4,40,45,7,3,34,92,2,29,2757,22,Churn,72.66580633058724
813,741,1007,2,1,0,71925,1,3,1,9,20,37,17,2,15,92,1,88,2032,46,Churn,68.21410302259942
814,714,70981,1,1,0,79848,1,4,2,12,96,6,1,1,35,79,1,104,607,30,Churn,54.0453263315944
815,682,76242,4,1,1,131900,0,3,2,12,11,1,17,2,22,92,2,150,4661,37,Stay,49.5774027234847
816,576,47517,3,1,0,113422,0,3,1,2,113,6,17,2,23,86,1,102,3578,16,Stay,46.91879053669117
817,497,29257,2,0,1,21700,1,3,1,11,114,22,10,1,22,35,1,128,2756,15,Churn,73.40402183230842
818,504,87272,4,1,0,113782,0,2,2,14,36,41,0,3,5,95,2,63,1221,5,Stay,44.34152543957275
819,498,42207,1,1,1,121004,1,3,3,6,108,24,13,3,31,30,1,161,389,3,Churn,63.17677177541533
820,784,13281,3,0,0,43199,1,2,1,7,11,25,15,1,13,11,1,151,2929,23,Churn,71.97616490396224
821,710,61246,2,0,1,64589,0,2,2,4,112,15,10,2,28,56,2,37,2309,10,Stay,47.95507548464757
822,405,1435,2,1,1,52115,1,3,2,13,110,26,0,2,20,39,1,112,4912,5,Churn,69.07740750161774
823,596,98875,4,0,0,81934,1,3,3,6,30,8,6,2,33,36,2,199,1500,23,Churn,72.47792052361956
824,750,91357,3,0,0,136335,0,2,2,7,67,24,15,3,16,80,1,57,666,15,Stay,44.38533478676246
825,532,26660,3,1,0,140726,1,2,2,4,14,48,13,2,29,29,2,167,1573,18,Churn,64.80263947943149
826,757,5084,3,0,0,74316,1,3,1,8,61,38,14,3,23,59,2,191,2087,25,Churn,73.92680569209894
827,658,82197,3,0,1,25520,1,3,1,9,54,6,13,2,24,32,1,70,3887,8,Churn,71.63602110892305
828,422,13507,1,1,0,129814,0,4,3,1,94,35,10,1,34,22,2,38,3965,31,Stay,48.336923956027306
829,452,72595,3,1,1,56455,1,2,3,7,102,42,15,1,7,90,1,139,3360,21,Churn,65.98386590195476
830,564,83807,2,0,0,135284,0,2,2,9,29,1,18,3,4,13,1,87,3647,2,Stay,49.71965865541379
831,601,45539,2,0,1,106465,1,4,1,12,70,46,16,3,34,23,2,85,3351,22,Churn,74.07062468647007
832,482,7491,1,1,1,143364,1,2,3,10,47,36,5,1,22,29,1,160,1816,8,Churn,52.8074014282729
833,544,50192,2,0,1,61605,1,1,3,5,29,12,10,1,5,22,1,177,1112,23,Churn,78.8661577234748
834,484,80395,2,0,1,34955,1,2,3,12,34,38,16,2,23,12,2,117,1410,32,Churn,71.00101806715521
835,477,63888,3,0,0,64049,0,4,2,2,11,11,8,1,15,99,1,177,4670,8,Stay,47.812625768277236
836,765,73609,2,1,0,33917,0,1,1,10,41,12,17,3,31,99,1,198,717,4,Stay,46.30599377476365
837,400,9077,1,0,1,90293,1,3,3,6,35,42,16,1,9,91,2,107,4836,30,Churn,54.67424831854495
838,450,20953,3,0,0,98581,1,4,1,12,79,39,11,3,25,87,1,195,4357,19,Churn,76.24119272144164
839,572,76919,4,1,0,139072,1,4,3,12,50,7,4,3,25,56,1,52,2082,23,Churn,74.89320553550598
840,604,67889,3,0,1,84925,1,3,3,7,76,11,10,2,21,12,2,124,2328,18,Churn,71.14780934699297
841,659,23821,1,0,0,127216,1,4,1,2,106,36,3,2,9,10,1,93,4920,53,Churn,63.56441716037258
842,768,37567,3,1,0,90269,1,2,1,2,10,31,3,2,22,99,1,101,568,29,Churn,74.05545430031201
843,687,24860,3,1,0,50954,1,3,1,10,60,33,2,2,23,33,2,38,4216,23,Churn,67.15422191102358
844,433,21195,1,1,1,116671,1,4,2,14,14,13,16,1,4,44,1,90,4455,33,Churn,52.32855083278361
845,747,77475,3,1,0,92617,0,3,3,12,22,18,6,2,29,23,1,76,1239,52,Stay,48.23061335125901
846,494,90874,1,0,1,61458,0,3,2,10,28,41,3,1,15,76,2,166,1536,47,Stay,44.39291700456787
847,471,87266,1,0,0,109037,0,3,1,1,21,24,12,2,1,22,2,98,636,18,Stay,41.750244756716135
848,438,21427,4,1,0,41113,1,1,3,4,57,9,11,2,30,56,1,188,1051,54,Churn,74.4321205228256
849,553,27083,2,1,0,119977,1,4,2,7,34,31,0,3,29,59,1,61,2913,44,Churn,68.06361192600647
850,649,87046,2,0,1,132622,1,1,3,14,66,41,18,1,20,87,2,199,3106,33,Churn,77.50006407132969
851,561,57372,3,1,1,145947,0,4,2,9,44,10,19,3,33,94,1,135,4094,7,Churn,50.63854780199566
852,517,44064,3,0,0,110226,1,2,1,3,85,2,17,2,22,35,1,23,1940,51,Churn,71.75251364494434
853,658,7813,4,1,1,63939,0,2,2,12,103,38,10,1,13,12,1,23,950,28,Stay,46.38358693555832
854,778,31598,4,0,0,49345,1,2,3,11,14,15,19,2,7,60,2,24,2071,1,Churn,71.56429498976281
855,705,93106,4,1,1,144616,0,4,3,7,107,3,2,3,8,49,1,60,1291,56,Churn,51.21421544480275
856,667,27082,1,1,1,66313,0,3,3,7,31,43,16,1,28,77,1,127,4020,39,Stay,46.03149377132103
857,453,29241,4,0,0,130107,0,3,3,7,112,31,11,3,9,45,2,106,4728,34,Stay,49.4003655827537
858,635,96214,4,1,0,141866,1,1,1,2,86,6,9,2,25,60,2,123,2162,39,Churn,78.99835500374907
859,788,44569,3,0,0,112365,0,1,2,6,66,3,7,2,16,10,2,136,3146,19,Stay,45.242511724631115
860,621,11745,4,0,0,120598,1,2,1,2,56,11,14,2,10,42,1,120,4499,31,Churn,75.97617529296782
861,650,26029,1,0,1,89166,1,1,1,6,63,15,4,1,11,16,1,94,3658,13,Churn,62.801944818388435
862,712,13025,1,0,1,67861,1,4,1,13,12,45,3,3,31,61,2,94,4611,57,Churn,55.758294851459866
863,511,14288,3,0,1,117406,1,4,3,10,62,28,19,3,12,20,1,32,404,24,Churn,78.67995204559664
864,654,89186,4,1,0,69298,1,1,3,3,93,10,18,2,31,36,1,161,2947,5,Churn,74.4321205228256
865,702,6540,4,1,0,67221,0,1,3,14,40,38,3,3,14,23,1,44,2535,23,Stay,48.48277995783271
866,606,97768,1,0,1,64942,1,1,2,2,78,47,14,1,32,95,1,134,2904,19,Churn,64.31034024151117
867,628,81958,4,1,0,23453,1,1,3,12,97,7,16,2,17,89,2,191,2084,1,Churn,76.03210427113993
868,740,68878,4,0,1,122811,1,2,2,14,113,15,11,2,35,55,2,101,4036,33,Churn,65.44488803379053
869,797,41846,4,1,1,74935,1,2,3,6,42,18,2,2,1,85,1,29,812,59,Churn,72.84050163570845
870,465,75932,2,1,1,142439,1,1,3,2,81,18,9,1,29,19,2,69,2995,50,Churn,78.0165271014584
871,474,17482,3,1,1,63370,0,4,1,5,97,41,14,2,4,33,1,191,1781,56,Stay,47.78018683368298
872,502,23411,2,1,1,123932,0,2,1,2,59,24,9,2,23,70,1,161,1433,33,Churn,51.49813343901927
873,591,50975,3,0,0,28328,1,4,1,3,93,2,17,2,28,27,2,34,3298,32,Churn,72.37962879422548
874,651,60545,1,0,0,35534,0,3,2,3,25,40,0,2,16,95,2,35,274,59,Stay,39.67384696409151
875,625,78797,4,1,0,105280,0,4,2,6,85,20,2,3,12,18,1,21,3305,28,Stay,46.34006807134243
876,693,52307,3,1,1,104925,1,1,3,6,86,34,11,2,21,26,1,177,1516,37,Churn,76.73737094638629
877,705,3093,2,0,1,56320,0,3,2,10,118,43,0,1,17,67,1,49,2087,41,Stay,44.0090453743656
878,497,77258,4,1,1,69170,1,2,3,3,115,26,2,2,13,22,1,101,4953,12,Churn,70.99829524256293
879,737,22042,1,0,1,120546,0,2,2,3,48,7,2,2,32,59,2,50,1872,9,Stay,46.005320147711984
880,685,52930,3,0,0,100201,0,3,2,13,98,38,4,3,15,15,2,96,4366,50,Stay,44.60676411794333
881,734,44413,3,0,0,148935,0,4,2,12,55,30,18,2,12,94,1,167,1174,55,Stay,44.0309549804897
882,746,93623,3,1,1,141006,1,2,1,13,105,42,0,3,15,60,1,196,4860,11,Churn,69.22881853484095
883,707,97883,4,0,1,123401,0,1,2,1,97,5,3,1,34,45,2,133,691,33,Stay,47.906560933981766
884,648,33756,2,1,1,28640,0,3,1,7,56,11,3,3,6,80,1,54,3078,19,Stay,46.62002851981834
885,565,53268,2,0,0,120252,1,1,1,13,53,1,16,2,17,34,2,42,4082,54,Churn,78.10622435592721
886,734,39214,3,1,0,111057,1,3,2,8,18,34,13,1,20,20,1,125,2510,57,Churn,65.8778624126792
887,429,81871,1,1,0,50049,0,2,3,2,113,1,17,2,9,53,2,116,947,42,Stay,46.30426758161667
888,646,28602,1,1,1,25618,1,4,3,4,96,19,0,3,5,23,1,134,593,34,Churn,56.69968397991232
889,505,53331,2,0,1,122540,0,3,3,10,59,2,15,1,23,38,1,119,645,7,Churn,55.996898780715235
890,450,48901,1,0,0,76053,0,3,2,7,86,21,2,1,33,83,1,74,2386,31,Stay,43.552067119495234
891,480,99986,2,1,1,21920,1,1,3,8,69,20,8,3,14,59,2,27,2797,52,Churn,80.16580927229727
892,532,63416,3,1,0,63937,1,2,1,1,105,23,3,3,17,14,2,187,3937,2,Churn,80.12825230465862
893,684,32196,2,1,1,89724,1,1,3,4,24,21,4,1,19,81,1,78,1640,19,Churn,72.88761794465508
894,787,5626,2,0,0,32207,0,2,2,6,45,24,10,1,33,78,1,147,983,38,Stay,45.343354335692936
895,537,7424,3,0,1,85774,1,1,3,3,72,4,8,3,1,97,1,51,4056,32,Churn,80.69283129599218
896,583,12857,1,0,0,52972,0,3,1,5,78,12,2,2,13,66,1,112,3194,10,Stay,41.3483148610687
897,729,19982,2,0,0,30799,1,1,2,10,95,22,5,1,27,35,2,26,2465,41,Churn,75.58562138889006
898,672,76961,2,1,0,91088,0,4,3,9,89,20,10,3,6,15,2,21,3447,8,Churn,50.21930355095946
899,739,1980,3,1,0,48916,1,2,2,11,50,18,8,2,6,25,2,104,3171,26,Churn,64.80263947943149
900,468,48290,1,0,0,90463,0,2,2,13,83,1,14,1,33,69,1,153,3775,30,Stay,46.37300151270202
901,433,26431,2,0,0,113500,1,3,2,3,33,30,2,1,30,21,1,125,4815,11,Churn,72.86158355155419
902,661,84976,3,1,1,96700,0,2,3,5,91,33,0,3,35,84,2,55,1052,41,Stay,47.59555859444898
903,452,82711,2,0,1,57158,1,4,2,8,58,24,19,2,23,12,1,179,3400,20,Churn,72.14983710106804
904,604,26385,4,0,1,104607,1,1,3,6,27,14,18,1,10,72,2,64,3835,20,Churn,76.36094487046367
905,525,38158,3,0,0,139639,0,3,1,4,16,36,13,2,19,73,2,61,3279,9,Stay,41.56552529109945
906,634,23019,1,0,0,133945,1,4,3,8,13,5,16,2,28,71,2,72,3063,8,Churn,56.88061085024971
907,442,18639,1,0,1,91696,0,2,1,11,99,11,13,1,23,15,2,129,4127,15,Stay,45.83154621917218
908,639,85530,1,0,0,81510,0,2,3,3,78,24,16,2,4,28,1,28,3347,34,Stay,49.26555686942444
909,770,99911,1,1,0,140076,1,4,2,3,69,31,13,1,20,27,2,106,4515,24,Stay,49.30708372051574
910,510,21563,2,0,0,78692,0,1,3,4,64,13,11,2,19,89,1,133,3457,33,Churn,51.57032265540783
911,648,39341,2,0,0,81744,1,1,2,9,25,16,15,1,27,96,2,94,4948,41,Churn,75.58562138889006
912,550,5776,1,1,0,35810,1,3,1,5,108,24,0,3,34,52,2,196,2804,41,Churn,52.44577315071645
913,582,36444,1,1,1,25126,0,2,3,8,99,13,12,1,4,82,2,149,1137,45,Stay,47.43123118938315
914,735,68916,1,1,1,50009,1,4,2,6,91,24,5,1,7,12,2,30,170,40,Stay,49.04058451562376
915,494,8711,2,0,1,119120,0,1,1,3,38,26,16,1,7,81,1,69,2974,27,Stay,47.98645163413979
916,773,74318,1,1,1,131718,0,3,1,8,32,2,11,2,26,47,1,182,205,21,Stay,42.89646055187986
917,799,82970,1,0,1,110932,1,2,3,12,23,16,18,3,26,77,1,141,869,5,Churn,66.2261944658649
918,407,85553,4,0,0,20192,1,2,1,9,88,38,5,2,19,85,1,162,2109,35,Churn,69.93567874985402
919,787,30707,4,0,0,136464,0,3,2,8,58,46,6,2,9,53,2,94,3040,21,Stay,43.70047193213476
920,759,39110,1,1,0,56413,0,3,1,13,42,1,0,1,20,98,1,50,2292,4,Stay,40.02872337327939
921,787,61788,3,1,0,32816,1,1,1,4,34,49,0,2,16,89,1,111,3595,49,Churn,68.66933006242564
922,583,82879,1,1,1,59082,1,4,2,14,30,11,4,1,17,72,2,175,4411,48,Stay,49.04058451562376
923,680,38827,4,1,1,85048,1,2,1,14,26,35,5,3,22,51,1,172,4455,16,Churn,74.6923813948842
924,594,5655,3,1,1,143130,1,4,1,13,32,43,15,2,13,73,1,111,1033,57,Churn,70.08291686575907
925,751,44859,3,0,0,70940,0,2,1,11,66,29,15,2,12,63,1,172,674,31,Stay,41.491109281700226
926,594,53625,1,0,1,52130,1,2,1,6,116,37,13,2,10,87,1,94,4030,26,Churn,58.90314051043028
927,554,52098,4,0,0,60142,0,4,2,1,90,17,0,1,1,86,2,111,4480,52,Stay,47.61906535902823
928,492,15251,4,0,1,149564,0,3,1,4,67,39,12,1,32,80,2,148,4187,35,Stay,44.6865321166666
929,559,526,3,1,1,56468,1,1,2,8,23,42,19,2,30,85,1,61,2631,6,Churn,75.57180939367531
930,460,68760,1,1,0,50698,0,2,1,1,102,28,9,2,8,46,2,129,2519,33,Churn,52.37859234472532
931,521,47837,2,0,0,30655,1,3,1,3,29,29,9,3,21,13,1,181,169,21,Churn,77.3843734715285
932,450,11536,2,1,1,67897,0,2,1,1,39,43,8,3,22,11,1,37,4574,16,Churn,53.955666712823856
933,676,28541,4,1,1,50075,1,1,1,9,28,3,12,3,18,53,1,96,1402,47,Churn,76.99842692409653
934,404,79083,2,0,0,29359,0,2,2,2,62,10,2,3,2,76,2,152,3914,39,Stay,46.89255349077505
935,491,51027,4,0,1,149048,0,1,2,9,112,42,17,3,9,77,2,39,2449,34,Stay,48.99178618362716
936,569,34531,4,1,1,122197,1,1,2,13,65,14,19,1,3,85,2,146,354,42,Churn,67.15317565174416
937,716,8712,4,1,0,125115,1,2,3,4,86,12,1,3,26,92,2,94,1807,57,Churn,72.31961118846466
938,421,65455,2,0,1,62056,0,2,1,2,91,47,16,3,21,83,2,81,4887,15,Stay,48.8826240328275
939,725,74744,4,0,0,71831,0,1,1,4,32,42,18,2,30,71,2,51,933,6,Stay,43.10839916695665
940,400,5109,3,0,1,79191,1,3,2,12,71,30,12,1,28,10,1,197,2864,2,Churn,69.23412495321017
941,532,49268,1,1,0,138592,0,4,3,11,119,32,12,3,26,26,2,185,2571,24,Stay,49.3795955846209
942,632,54615,1,0,1,141948,1,1,1,11,42,32,0,3,34,25,1,47,3842,56,Churn,60.519421894526346
943,411,82503,4,0,0,53272,0,2,2,10,112,42,1,3,8,18,1,93,2135,49,Stay,42.60961670506902
944,745,29759,1,1,1,128117,1,2,1,6,113,32,0,2,10,62,2,100,2067,28,Churn,52.60368987806734
945,445,85708,2,1,0,34671,0,3,1,11,27,26,4,2,14,82,1,41,199,1,Stay,44.70511741930301
946,433,60112,2,1,1,47048,1,4,2,7,82,1,2,2,15,68,1,190,1952,1,Churn,72.63820092751688
947,477,26589,1,1,1,96274,1,1,2,3,42,42,6,3,17,18,1,183,3283,28,Churn,64.85368778737039
948,617,30015,2,1,1,45963,0,1,1,3,41,2,12,2,18,21,2,115,2455,36,Stay,48.08261662334499
949,700,29009,1,0,1,63954,1,4,1,12,70,17,17,3,32,50,2,141,211,20,Churn,57.335515954950225
950,472,83309,1,0,1,92309,0,1,2,10,63,30,6,1,23,24,1,142,3258,48,Stay,49.24744598279923
951,681,62046,1,1,1,122120,1,4,1,12,26,39,0,3,23,75,2,71,282,8,Churn,53.31826389925015
952,648,26143,4,1,1,115430,1,2,1,8,28,7,4,2,35,84,1,183,3952,1,Churn,71.30882485651298
953,446,6154,1,1,1,20717,1,4,2,5,100,27,16,1,15,20,2,175,264,26,Stay,49.04058451562376
954,520,21804,4,1,1,31676,0,1,1,4,79,9,7,3,24,17,1,97,2237,51,Stay,49.629819497632866
955,613,41688,1,1,0,24434,1,4,1,7,108,22,14,1,28,64,1,183,2123,43,Churn,54.59517984724486
956,638,64288,1,0,0,69810,0,3,3,7,110,34,19,1,16,15,2,89,554,49,Stay,47.86778391893398
957,455,51195,1,0,1,123361,1,2,2,13,43,46,3,1,16,62,2,156,2385,25,Stay,49.09969392201639
958,749,20581,2,0,0,138696,0,2,3,9,93,49,1,3,6,29,2,40,4922,10,Stay,48.312056999175645
959,506,52648,4,0,1,114636,0,4,3,9,34,1,4,2,2,48,2,83,641,12,Stay,49.79145517934592
960,718,30087,4,1,1,24994,0,1,3,5,77,9,0,3,13,81,2,95,2765,41,Stay,49.89156228570147
961,447,49930,1,0,0,24234,1,3,1,13,83,20,4,2,9,43,1,80,2549,7,Churn,59.141633139791125
962,460,32981,1,1,1,89300,0,2,1,12,83,19,5,3,34,66,1,114,4033,12,Stay,49.12597906841275
963,736,69298,2,1,1,63949,1,2,3,13,97,36,1,3,17,28,1,59,2986,47,Churn,75.78040606392571
964,425,46167,2,1,0,57405,0,1,3,8,94,40,0,3,27,80,2,23,4714,40,Stay,48.19984284388728
965,691,75304,2,0,0,54872,0,1,3,10,20,45,3,2,29,40,2,50,4392,17,Churn,50.04271230122844
966,656,43408,4,1,1,62215,0,3,1,1,100,4,6,3,22,91,1,174,4004,5,Churn,52.818197819596755
967,407,39499,4,0,0,43185,0,4,3,9,25,9,0,1,24,49,1,172,1788,14,Stay,46.386708957803805
968,512,52269,4,0,0,63442,1,1,3,8,99,41,0,3,7,23,1,88,1737,34,Churn,75.49289790347774
969,754,38559,1,1,1,143263,0,4,2,6,70,22,7,1,34,90,1,89,4828,48,Stay,46.03149377132103
970,652,74319,4,1,0,71759,0,3,2,13,103,18,19,2,12,46,2,24,4770,17,Stay,48.012143045928966
